Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 169 ms, Max Speed: 15.18 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 1576 ms, Max Speed: 2.35 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 162 ms, Max Speed: 14.25 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 4, IPv6: 2, Min Delay: 1359 ms, Max Speed: 0.78 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 8, IPv6: 1, Min Delay: 167 ms, Max Speed: 16.95 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 10089 ms, Max Speed: 0.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 2786 ms, Max Speed: 0.36 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 658 ms, Max Speed: 6.51 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 10315 ms, Max Speed: 0.57 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 213 ms, Max Speed: 14.40 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 6, IPv6: 1, Min Delay: 113 ms, Max Speed: 0.45 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 670 ms, Max Speed: 7.89 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 168 ms, Max Speed: 13.62 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 1038 ms, Max Speed: 0.62 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 185 ms, Max Speed: 13.34 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 7, IPv6: 1, Min Delay: 680 ms, Max Speed: 7.75 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 645 ms, Max Speed: 6.15 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 6, IPv6: 1, Min Delay: 167 ms, Max Speed: 16.73 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 6, IPv6: 1, Min Delay: 160 ms, Max Speed: 13.89 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 477 ms, Max Speed: 6.44 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 79 ms, Max Speed: 7.28 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 80 ms, Max Speed: 2.31 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 1090 ms, Max Speed: 7.02 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 5, IPv6: 1, Min Delay: 3287 ms, Max Speed: 1.40 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 156 ms, Max Speed: 12.97 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 5, IPv6: 1, Min Delay: 207 ms, Max Speed: 14.56 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 167 ms, Max Speed: 13.43 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 4, IPv6: 2, Min Delay: 1074 ms, Max Speed: 3.71 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 5192 ms, Max Speed: 0.42 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 158 ms, Max Speed: 14.61 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 1088 ms, Max Speed: 3.03 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 2468 ms, Max Speed: 2.55 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 160 ms, Max Speed: 12.27 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 3376 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 162 ms, Max Speed: 13.91 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 156 ms, Max Speed: 10.78 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 779 ms, Max Speed: 5.71 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 1080 ms, Max Speed: 2.81 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
